student_id,name,age,gender,attendance,python,dsa,dbms,maths,os,projects,internships,backlogs,cgpa,placed,admission_date
1982,Shreya Mishra,18.0,Male,86.1,78.0,73.0,86.0,93.0,68.0,3.0,3.0,0.0,7.3,yes,2026-08-03
1365,Ritik Yadav,21.0,Female,86.7,66.0,68.0,58.0,69.0,60.0,0.0,0.0,1.0,8.47,no,
1230,Riya Kumar,20.0,Male,94.8,93.0,86.0,60.0,48.0,71.0,6.0,2.0,0.0,6.75,yes,
1038,Mehak Singh,19.0,Female,87.5,50.0,70.0,67.0,68.0,55.0,0.0,1.0,0.0,5.92,yes,2023-07-08
1993,Priya Jain,22.0,Male,56.9,58.0,73.0,70.0,53.0,75.0,5.0,1.0,0.0,6.39,yes,
1375,Nikhil Jain,21.0,Male,90.7,59.0,100.0,69.0,87.0,84.0,5.0,3.0,2.0,6.38,yes,2024-09-07
1470,Tanya Chauhan,19.0,Male,71.9,71.0,56.0,52.0,82.0,65.0,2.0,2.0,1.0,7.48,yes,2024-12-10
1995,Tanya Chauhan,20.0,Male,69.5,75.0,82.0,59.0,84.0,66.0,3.0,2.0,1.0,7.19,yes,
1873,Mohit Kumar,20.0,Female,81.9,100.0,78.0,60.0,89.0,68.0,4.0,2.0,3.0,8.95,yes,
1915,Yash Kumar,20.0,Female,58.8,80.0,81.0,83.0,46.0,89.0,4.0,2.0,0.0,7.36,yes,
1747,Aditi Yadav,21.0,Male,78.2,77.0,77.0,64.0,100.0,53.0,0.0,1.0,1.0,7.98,yes,
1195,Simran Yadav,20.0,Female,79.4,69.0,89.0,64.0,62.0,56.0,1.0,2.0,0.0,5.99,yes,2024-11-01
1877,Rahul Sharma,18.0,Male,72.3,78.0,92.0,63.0,82.0,85.0,4.0,1.0,3.0,6.7,yes,
1887,Vivek Gupta,18.0,Male,71.3,79.0,85.0,72.0,74.0,72.0,6.0,3.0,1.0,8.05,yes,2025-03-12
1504,Aditi Jain,22.0,Male,82.3,66.0,58.0,46.0,72.0,75.0,3.0,2.0,1.0,8.27,yes,
1997,Harsh Yadav,21.0,Male,72.5,56.0,77.0,90.0,75.0,72.0,2.0,2.0,2.0,6.81,yes,
1853,Manish Yadav,18.0,Female,98.4,73.0,61.0,72.0,94.0,45.0,4.0,1.0,0.0,7.83,no,
1580,Vivek Chauhan,21.0,Male,53.1,68.0,74.0,87.0,69.0,72.0,1.0,0.0,3.0,7.03,no,
1996,Komal Verma,18.0,Male,66.7,53.0,79.0,63.0,80.0,76.0,0.0,2.0,3.0,7.1,yes,
1163,Sakshi Sharma,18.0,Male,88.6,78.0,78.0,65.0,73.0,69.0,5.0,2.0,1.0,8.5,yes,2023-10-12
1723,Mehak Kumar,19.0,Male,79.2,50.0,58.0,85.0,56.0,74.0,6.0,1.0,0.0,7.41,no,
1153,Harsh Singh,18.0,Female,83.6,82.0,50.0,75.0,66.0,62.0,5.0,0.0,0.0,8.7,no,
1917,Mehak Yadav,22.0,Female,78.5,80.0,43.0,69.0,48.0,64.0,0.0,1.0,3.0,7.96,no,2026-02-01
1721,Komal Kumar,20.0,Male,61.7,69.0,68.0,74.0,86.0,68.0,2.0,0.0,3.0,7.3,no,
1957,Ishita Sharma,18.0,Female,79.6,83.0,78.0,71.0,80.0,66.0,6.0,3.0,0.0,6.81,yes,2026-11-02
1112,Aman Chauhan,19.0,Male,76.2,53.0,70.0,93.0,57.0,46.0,6.0,2.0,0.0,7.67,yes,
1227,Nikhil Chauhan,18.0,Female,65.0,76.0,88.0,61.0,69.0,57.0,0.0,2.0,1.0,9.98,yes,2024-12-02
1709,Aman Chauhan,19.0,Female,73.3,90.0,86.0,81.0,87.0,70.0,1.0,1.0,3.0,7.31,yes,2025-08-06
1104,Sakshi Kumar,22.0,Male,80.4,46.0,84.0,86.0,76.0,93.0,0.0,1.0,2.0,7.26,no,2023-12-10
1422,Harsh Gupta,22.0,Male,79.0,86.0,85.0,47.0,77.0,69.0,1.0,1.0,2.0,10.0,yes,
1420,Mohit Verma,19.0,Male,76.2,91.0,59.0,61.0,92.0,48.0,2.0,3.0,3.0,7.67,yes,
1934,Arjun Agarwal,20.0,Female,83.7,61.0,84.0,78.0,83.0,50.0,4.0,2.0,3.0,5.85,no,
1587,Ishita Jain,22.0,Male,79.9,72.0,50.0,70.0,84.0,70.0,6.0,2.0,3.0,9.45,no,2025-06-02
1802,Aditi Sharma,19.0,Male,84.9,67.0,44.0,75.0,81.0,100.0,0.0,3.0,2.0,7.61,no,2025-09-09
1673,Komal Verma,20.0,Male,80.6,59.0,79.0,71.0,56.0,95.0,3.0,1.0,1.0,7.66,no,2025-03-05
1120,Shreya Sharma,20.0,Female,91.5,55.0,62.0,93.0,67.0,70.0,5.0,0.0,2.0,9.24,no,
1054,Ananya Verma,20.0,Female,69.7,64.0,58.0,68.0,74.0,77.0,0.0,0.0,2.0,8.15,yes,
1152,Ananya Agarwal,22.0,Male,90.7,68.0,74.0,72.0,69.0,69.0,5.0,3.0,2.0,6.46,yes,
1404,Aditya Sharma,18.0,Female,83.2,57.0,87.0,66.0,67.0,72.0,2.0,0.0,1.0,7.5,yes,2024-07-08
1970,Riya Singh,18.0,Female,82.9,54.0,91.0,77.0,58.0,64.0,0.0,2.0,3.0,7.76,yes,
1208,Shreya Verma,22.0,Male,92.6,67.0,41.0,65.0,81.0,86.0,6.0,3.0,0.0,8.66,yes,
1659,Shreya Agarwal,21.0,Male,62.0,78.0,57.0,61.0,62.0,72.0,5.0,0.0,0.0,7.81,no,
1866,Ishita Agarwal,19.0,Female,84.9,70.0,67.0,57.0,48.0,61.0,3.0,2.0,2.0,5.7,yes,2025-12-11
1784,Harsh Yadav,19.0,Male,67.5,37.0,60.0,54.0,85.0,87.0,6.0,0.0,1.0,7.46,no,
1009,Ananya Yadav,21.0,Male,77.1,68.0,60.0,69.0,74.0,72.0,0.0,0.0,0.0,7.5,yes,2023-09-07
1830,Sakshi Agarwal,22.0,Male,75.7,46.0,89.0,52.0,63.0,56.0,6.0,3.0,3.0,9.69,yes,2025-07-10
1037,Harsh Singh,21.0,Female,65.0,94.0,25.0,90.0,84.0,96.0,3.0,1.0,1.0,8.23,yes,2023-06-08
1453,Mehak Gupta,19.0,Female,75.3,83.0,59.0,58.0,77.0,80.0,6.0,1.0,2.0,7.54,yes,
1652,Nikhil Mishra,18.0,Female,79.8,100.0,66.0,60.0,80.0,63.0,1.0,3.0,0.0,8.71,yes,2025-12-04
1254,Mohit Chauhan,21.0,Female,75.8,71.0,32.0,78.0,87.0,50.0,3.0,0.0,3.0,9.84,no,2024-10-03
1304,Priya Verma,18.0,Male,75.2,64.0,68.0,58.0,61.0,77.0,6.0,1.0,3.0,7.52,no,
1768,Neha Agarwal,18.0,Male,80.0,86.0,70.0,73.0,80.0,41.0,6.0,2.0,1.0,8.42,no,2025-06-08
1572,Arjun Gupta,19.0,Female,81.4,79.0,93.0,74.0,71.0,74.0,3.0,3.0,1.0,7.67,yes,
1624,Aman Jain,21.0,Male,91.4,56.0,81.0,71.0,73.0,71.0,6.0,1.0,3.0,7.39,yes,
1731,Priya Jain,22.0,Male,96.1,97.0,86.0,59.0,51.0,69.0,2.0,0.0,0.0,9.85,yes,
1741,Aarav Agarwal,21.0,Female,64.3,62.0,67.0,73.0,80.0,67.0,3.0,2.0,1.0,6.46,no,2025-10-07
1263,Ananya Sharma,21.0,Male,97.6,55.0,79.0,68.0,85.0,69.0,6.0,1.0,3.0,7.54,no,
1611,Mohit Gupta,19.0,Male,72.7,70.0,71.0,81.0,68.0,82.0,1.0,1.0,0.0,7.63,no,2025-02-03
1298,Sakshi Gupta,18.0,Female,76.4,78.0,100.0,57.0,80.0,57.0,5.0,3.0,3.0,8.0,yes,
1415,Aditi Verma,22.0,Male,68.4,67.0,85.0,69.0,60.0,56.0,0.0,1.0,3.0,8.18,yes,
1151,Dev Agarwal,22.0,Male,81.7,70.0,89.0,62.0,72.0,63.0,5.0,1.0,3.0,8.22,no,
1810,Yash Jain,18.0,Female,85.3,88.0,58.0,79.0,87.0,78.0,6.0,0.0,1.0,7.11,yes,
1641,Pooja Singh,18.0,Male,71.9,91.0,74.0,66.0,54.0,68.0,3.0,2.0,2.0,7.0,no,2025-01-04
1912,Pooja Kumar,20.0,Female,70.3,80.0,33.0,67.0,84.0,49.0,5.0,3.0,0.0,6.83,no,
1551,Yash Sharma,19.0,Male,86.0,66.0,68.0,55.0,45.0,70.0,6.0,1.0,0.0,8.8,no,2025-01-01
1900,Simran Chauhan,19.0,Female,66.6,74.0,68.0,88.0,80.0,54.0,6.0,2.0,1.0,7.85,yes,
1489,Priya Agarwal,21.0,Female,76.8,67.0,80.0,85.0,89.0,53.0,4.0,1.0,2.0,6.53,yes,
1711,Ritik Agarwal,19.0,Male,79.2,91.0,60.0,65.0,66.0,76.0,1.0,3.0,0.0,7.35,yes,2025-10-06
1148,Karan Gupta,18.0,Male,69.0,82.0,66.0,62.0,88.0,94.0,3.0,3.0,0.0,7.96,no,
1147,Varun Sharma,21.0,Female,65.3,82.0,74.0,81.0,63.0,90.0,5.0,2.0,1.0,6.13,yes,
1742,Harsh Jain,22.0,Female,71.9,82.0,41.0,97.0,71.0,77.0,3.0,1.0,0.0,7.39,yes,2025-11-07
1998,Pooja Sharma,18.0,Male,78.7,62.0,62.0,81.0,99.0,78.0,4.0,0.0,1.0,7.76,yes,
1761,Riya Chauhan,20.0,Male,98.7,80.0,25.0,64.0,65.0,77.0,5.0,3.0,1.0,7.85,yes,
1660,Pooja Kumar,20.0,Male,73.3,81.0,50.0,85.0,96.0,84.0,6.0,3.0,0.0,6.23,no,
1349,Yash Singh,22.0,Male,60.7,69.0,88.0,58.0,100.0,89.0,5.0,2.0,3.0,7.86,no,
1464,Ananya Mishra,21.0,Male,71.0,71.0,70.0,38.0,51.0,69.0,3.0,2.0,0.0,7.19,no,2024-06-10
1326,Sakshi Mishra,20.0,Female,100.0,42.0,61.0,64.0,83.0,92.0,1.0,3.0,0.0,7.21,yes,
1187,Ananya Jain,20.0,Male,75.8,48.0,89.0,96.0,69.0,100.0,5.0,1.0,1.0,8.15,yes,2024-03-01
1124,Komal Chauhan,22.0,Female,85.2,30.0,69.0,71.0,79.0,29.0,3.0,0.0,0.0,8.77,no,2023-01-11
1975,Simran Gupta,20.0,Male,69.4,87.0,82.0,76.0,75.0,48.0,5.0,0.0,3.0,7.66,yes,2026-01-03
1609,Pooja Agarwal,18.0,Male,78.8,94.0,67.0,64.0,78.0,72.0,4.0,1.0,2.0,7.85,yes,
1144,Varun Jain,21.0,Female,82.8,30.0,70.0,42.0,56.0,64.0,0.0,2.0,2.0,6.95,yes,
1986,Nikhil Gupta,22.0,Female,74.5,74.0,56.0,75.0,91.0,68.0,1.0,2.0,2.0,7.29,no,2026-12-03
1198,Nikhil Chauhan,20.0,Male,68.5,56.0,60.0,84.0,76.0,68.0,5.0,0.0,2.0,7.3,yes,
1610,Aman Agarwal,18.0,Male,60.8,70.0,62.0,61.0,66.0,60.0,1.0,1.0,1.0,8.51,no,2025-01-03
1280,Manish Jain,18.0,Female,54.6,76.0,98.0,100.0,67.0,53.0,4.0,3.0,1.0,8.5,yes,2024-05-04
1294,Riya Sharma,19.0,Female,72.0,58.0,43.0,48.0,88.0,53.0,1.0,1.0,3.0,7.7,yes,
1401,Mehak Singh,19.0,Male,90.0,89.0,80.0,74.0,81.0,68.0,4.0,2.0,0.0,7.18,yes,2024-04-08
1123,Varun Gupta,21.0,Male,49.5,76.0,50.0,73.0,85.0,73.0,1.0,0.0,2.0,7.55,no,
1184,Ananya Singh,21.0,Male,98.4,77.0,65.0,66.0,94.0,57.0,3.0,1.0,0.0,7.95,yes,
1203,Vivek Gupta,22.0,Female,61.1,82.0,72.0,74.0,69.0,49.0,3.0,0.0,3.0,8.07,yes,
1439,Komal Verma,19.0,Female,85.7,88.0,68.0,79.0,68.0,50.0,4.0,2.0,1.0,8.46,yes,
1247,Mehak Kumar,19.0,Female,79.7,45.0,72.0,68.0,70.0,57.0,1.0,0.0,2.0,8.63,yes,2024-03-03
1416,Rahul Gupta,21.0,Male,48.8,71.0,40.0,61.0,67.0,58.0,3.0,1.0,3.0,7.45,no,
1815,Rohan Jain,19.0,Male,79.6,97.0,83.0,97.0,66.0,49.0,0.0,2.0,1.0,7.73,yes,
1787,Aditya Singh,21.0,Male,79.6,61.0,77.0,67.0,81.0,69.0,4.0,1.0,2.0,7.27,yes,
1929,Ananya Gupta,21.0,Female,80.3,62.0,76.0,57.0,61.0,85.0,1.0,2.0,2.0,7.15,yes,
1790,Aditi Mishra,19.0,Female,85.5,76.0,69.0,99.0,70.0,57.0,5.0,3.0,3.0,7.0,yes,
1910,Sakshi Jain,21.0,Female,79.6,59.0,64.0,47.0,71.0,57.0,3.0,0.0,3.0,7.73,yes,
1130,Karan Sharma,22.0,Female,76.6,41.0,46.0,71.0,66.0,84.0,6.0,3.0,1.0,7.89,no,2023-07-11
1638,Ishita Jain,20.0,Male,89.5,70.0,69.0,72.0,98.0,63.0,0.0,2.0,0.0,8.54,yes,
1403,Ananya Singh,18.0,Female,90.7,99.0,85.0,74.0,91.0,57.0,0.0,2.0,3.0,9.22,no,2024-06-08
1909,Shreya Verma,22.0,Female,81.8,73.0,57.0,60.0,70.0,100.0,4.0,1.0,3.0,6.9,yes,
1736,Aditi Singh,21.0,Male,90.4,71.0,45.0,59.0,80.0,84.0,2.0,0.0,2.0,6.82,yes,2025-05-07
1936,Shreya Kumar,18.0,Male,82.5,36.0,93.0,73.0,69.0,50.0,2.0,0.0,2.0,9.69,no,
1220,Aditi Verma,20.0,Male,71.4,77.0,61.0,44.0,75.0,59.0,2.0,3.0,1.0,8.31,yes,2024-05-02
1642,Rahul Yadav,19.0,Male,100.0,67.0,66.0,82.0,51.0,76.0,1.0,0.0,0.0,9.69,yes,2025-02-04
1938,Kavya Jain,21.0,Male,97.1,81.0,67.0,81.0,82.0,73.0,4.0,2.0,1.0,6.85,no,
1774,Manish Chauhan,21.0,Female,92.1,71.0,78.0,72.0,100.0,47.0,3.0,0.0,0.0,8.21,yes,2025-12-08
1829,Shreya Mishra,21.0,Male,96.4,63.0,58.0,56.0,85.0,65.0,3.0,2.0,2.0,8.26,yes,2025-06-10
1946,Simran Yadav,22.0,Female,80.7,84.0,80.0,64.0,61.0,56.0,5.0,3.0,3.0,8.18,no,
1625,Aarav Sharma,21.0,Female,78.4,86.0,81.0,64.0,88.0,68.0,5.0,2.0,1.0,8.34,no,
1876,Rahul Mishra,21.0,Male,86.4,88.0,74.0,73.0,75.0,38.0,4.0,0.0,1.0,9.43,yes,
1782,Pooja Jain,20.0,Female,87.6,38.0,100.0,39.0,85.0,46.0,0.0,2.0,3.0,7.0,yes,
1387,Priya Kumar,19.0,Female,74.8,32.0,87.0,75.0,82.0,86.0,0.0,3.0,3.0,6.55,no,
2000,Aditi Kumar,19.0,Male,59.8,73.0,53.0,77.0,65.0,65.0,5.0,1.0,1.0,6.16,yes,
1510,Arjun Chauhan,22.0,Male,82.0,74.0,65.0,70.0,69.0,69.0,2.0,0.0,0.0,8.14,yes,
1268,Karan Chauhan,20.0,Male,79.7,69.0,86.0,78.0,80.0,68.0,6.0,1.0,3.0,7.15,no,
1842,Rahul Agarwal,22.0,Male,65.3,45.0,67.0,77.0,75.0,55.0,2.0,1.0,0.0,8.84,yes,
1442,Harsh Yadav,18.0,Female,52.1,74.0,63.0,86.0,54.0,82.0,6.0,0.0,2.0,8.48,yes,
1497,Komal Jain,21.0,Male,90.3,90.0,79.0,71.0,62.0,64.0,0.0,0.0,1.0,7.3,no,2024-08-11
1113,Arjun Mishra,20.0,Female,79.3,61.0,87.0,56.0,60.0,69.0,0.0,3.0,3.0,8.08,no,
1692,Rohan Agarwal,18.0,Female,95.9,76.0,55.0,56.0,80.0,67.0,4.0,1.0,1.0,7.03,yes,
1233,Pooja Singh,22.0,Male,73.7,75.0,74.0,50.0,86.0,76.0,4.0,2.0,3.0,6.85,yes,
1892,Shreya Sharma,19.0,Male,84.9,86.0,65.0,70.0,73.0,55.0,5.0,2.0,2.0,8.46,yes,2025-08-12
1608,Pooja Kumar,18.0,Male,95.0,83.0,52.0,68.0,73.0,67.0,3.0,2.0,3.0,6.43,yes,
1672,Nikhil Kumar,19.0,Female,79.6,66.0,71.0,72.0,57.0,79.0,0.0,1.0,3.0,8.05,no,2025-02-05
1374,Ritik Kumar,21.0,Female,85.8,50.0,77.0,59.0,65.0,65.0,1.0,1.0,2.0,8.15,yes,2024-08-07
1865,Ritik Agarwal,22.0,Male,53.3,63.0,84.0,87.0,68.0,45.0,1.0,0.0,1.0,6.86,yes,2025-11-11
1234,Aditi Yadav,20.0,Female,68.1,57.0,68.0,66.0,73.0,76.0,4.0,2.0,2.0,7.93,yes,
1807,Yash Sharma,22.0,Female,100.0,46.0,51.0,92.0,81.0,76.0,0.0,2.0,0.0,5.64,yes,
1677,Varun Chauhan,22.0,Female,80.1,97.0,85.0,60.0,64.0,55.0,1.0,0.0,3.0,7.0,yes,2025-07-05
1318,Neha Jain,19.0,Female,78.5,68.0,65.0,79.0,80.0,88.0,5.0,1.0,1.0,8.4,yes,
1649,Mohit Chauhan,22.0,Male,89.3,65.0,70.0,83.0,51.0,81.0,3.0,1.0,1.0,7.55,no,2025-09-04
1411,Neha Yadav,19.0,Male,83.6,74.0,56.0,75.0,77.0,61.0,1.0,1.0,3.0,6.36,no,
1921,Kavya Singh,21.0,Female,94.7,77.0,64.0,75.0,77.0,55.0,5.0,1.0,3.0,7.67,no,2026-06-01
1710,Shreya Kumar,19.0,Female,94.4,74.0,58.0,87.0,79.0,76.0,4.0,1.0,0.0,10.0,yes,2025-09-06
1359,Karan Chauhan,18.0,Male,95.1,35.0,82.0,56.0,70.0,88.0,0.0,2.0,0.0,5.95,yes,
1259,Dev Mishra,22.0,Male,85.7,62.0,53.0,78.0,85.0,91.0,1.0,1.0,1.0,8.03,yes,
1745,Ananya Singh,19.0,Male,80.1,84.0,50.0,55.0,72.0,54.0,5.0,0.0,0.0,9.71,yes,
1628,Aman Sharma,22.0,Female,59.7,74.0,74.0,77.0,39.0,61.0,6.0,1.0,2.0,8.45,no,
1633,Tanya Jain,19.0,Male,67.9,62.0,49.0,72.0,81.0,62.0,4.0,3.0,2.0,8.47,no,
1283,Vivek Chauhan,22.0,Male,85.0,71.0,75.0,71.0,97.0,48.0,1.0,2.0,1.0,7.2,yes,2024-08-04
1377,Aarav Singh,22.0,Male,77.1,47.0,48.0,72.0,78.0,81.0,5.0,3.0,3.0,8.34,yes,2024-11-07
1385,Aman Mishra,22.0,Male,60.3,64.0,100.0,98.0,65.0,66.0,2.0,2.0,0.0,8.13,no,
1225,Sakshi Jain,22.0,Male,91.3,70.0,70.0,85.0,79.0,79.0,1.0,1.0,2.0,7.52,yes,2024-10-02
1980,Tanya Chauhan,21.0,Female,75.8,49.0,91.0,53.0,80.0,85.0,4.0,2.0,3.0,8.44,no,2026-06-03
1837,Ananya Yadav,19.0,Female,64.1,64.0,25.0,56.0,72.0,53.0,1.0,0.0,1.0,7.46,no,
1473,Shreya Chauhan,20.0,Male,92.4,81.0,64.0,84.0,52.0,80.0,1.0,1.0,0.0,7.13,yes,
1348,Komal Gupta,20.0,Male,66.3,48.0,75.0,57.0,66.0,66.0,1.0,2.0,2.0,7.48,yes,2024-12-06
1506,Aditi Agarwal,22.0,Female,90.9,91.0,55.0,84.0,89.0,77.0,3.0,2.0,1.0,6.6,yes,
1640,Aarav Verma,19.0,Female,59.9,100.0,46.0,83.0,55.0,58.0,3.0,2.0,1.0,8.7,yes,
1798,Aditya Agarwal,22.0,Male,58.0,88.0,83.0,80.0,67.0,67.0,0.0,1.0,2.0,9.96,yes,2025-05-09
1953,Karan Singh,18.0,Female,63.8,63.0,75.0,63.0,69.0,77.0,2.0,3.0,2.0,6.11,yes,2026-07-02
1928,Kavya Chauhan,19.0,Female,83.3,50.0,92.0,58.0,82.0,46.0,4.0,0.0,2.0,9.64,no,
1620,Simran Verma,19.0,Female,64.1,69.0,52.0,89.0,87.0,60.0,4.0,3.0,1.0,9.19,no,2025-11-03
1878,Riya Sharma,22.0,Male,72.8,69.0,71.0,30.0,88.0,91.0,0.0,0.0,2.0,6.71,yes,
1826,Mehak Verma,18.0,Female,87.1,79.0,38.0,71.0,77.0,69.0,0.0,0.0,0.0,7.67,yes,2025-03-10
1646,Aarav Jain,21.0,Male,91.5,80.0,74.0,61.0,62.0,56.0,5.0,2.0,0.0,8.82,yes,2025-06-04
1869,Tanya Mishra,19.0,Female,69.5,56.0,71.0,57.0,63.0,100.0,0.0,2.0,2.0,7.48,yes,
1557,Arjun Verma,18.0,Female,72.1,66.0,85.0,59.0,66.0,100.0,5.0,2.0,1.0,9.1,yes,2025-07-01
1985,Mehak Verma,22.0,Male,76.6,45.0,40.0,70.0,86.0,65.0,3.0,1.0,1.0,7.54,yes,2026-11-03
1578,Ritik Verma,20.0,Female,80.9,78.0,77.0,57.0,63.0,40.0,4.0,3.0,2.0,8.29,no,
1796,Aditya Agarwal,18.0,Male,70.7,76.0,64.0,73.0,60.0,66.0,6.0,3.0,2.0,7.25,no,2025-03-09
1086,Nikhil Agarwal,21.0,Female,100.0,64.0,87.0,78.0,80.0,53.0,5.0,2.0,1.0,8.55,yes,
1699,Harsh Singh,19.0,Female,97.5,52.0,66.0,71.0,54.0,80.0,0.0,0.0,1.0,8.8,yes,
1160,Dev Gupta,18.0,Male,78.8,81.0,57.0,43.0,100.0,68.0,3.0,0.0,0.0,6.94,no,
1525,Aarav Kumar,22.0,Female,82.3,87.0,89.0,56.0,60.0,55.0,6.0,0.0,0.0,7.47,no,2024-06-12
1036,Vivek Yadav,19.0,Female,79.2,69.0,85.0,80.0,79.0,43.0,2.0,2.0,3.0,7.25,yes,2023-05-08
1541,Ritik Chauhan,21.0,Female,73.3,79.0,51.0,99.0,84.0,87.0,6.0,2.0,2.0,6.99,no,
1171,Tanya Sharma,21.0,Male,57.5,95.0,55.0,100.0,54.0,66.0,3.0,1.0,0.0,8.07,no,
1655,Aarav Agarwal,19.0,Female,79.1,84.0,77.0,61.0,47.0,89.0,3.0,2.0,2.0,8.52,yes,
1913,Ritik Gupta,19.0,Male,91.8,62.0,47.0,59.0,78.0,53.0,6.0,1.0,3.0,7.86,yes,
1880,Tanya Jain,18.0,Male,66.2,100.0,68.0,75.0,60.0,45.0,4.0,3.0,3.0,8.59,no,
1870,Priya Chauhan,22.0,Female,72.8,48.0,75.0,83.0,78.0,69.0,5.0,1.0,3.0,9.09,no,
1969,Riya Mishra,20.0,Female,75.9,43.0,82.0,77.0,65.0,76.0,1.0,1.0,3.0,8.33,yes,
1734,Komal Verma,19.0,Female,64.5,52.0,52.0,92.0,82.0,79.0,3.0,2.0,0.0,8.07,yes,2025-03-07
1096,Mohit Jain,21.0,Male,84.2,100.0,36.0,80.0,54.0,89.0,6.0,0.0,2.0,6.13,yes,2023-04-10
1564,Yash Sharma,18.0,Male,81.1,79.0,78.0,100.0,59.0,62.0,2.0,2.0,3.0,8.6,yes,
1241,Dev Verma,22.0,Female,79.6,71.0,71.0,74.0,55.0,98.0,0.0,2.0,0.0,7.5,no,
1743,Unknown Student,20.0,Male,85.6,62.0,85.0,61.0,79.0,77.0,6.0,3.0,3.0,7.75,no,2025-12-07
1575,Pooja Jain,18.0,Male,82.6,84.0,63.0,85.0,80.0,58.0,1.0,3.0,3.0,7.86,no,
1691,Komal Sharma,20.0,Male,65.8,77.0,87.0,82.0,82.0,29.0,2.0,1.0,1.0,7.67,yes,
1461,Rahul Chauhan,21.0,Male,53.3,64.0,80.0,89.0,82.0,59.0,3.0,3.0,2.0,6.69,no,2024-03-10
1554,Karan Jain,22.0,Male,64.8,56.0,90.0,65.0,82.0,55.0,5.0,0.0,0.0,8.03,no,2025-04-01
1901,Nikhil Chauhan,22.0,Female,79.8,80.0,49.0,59.0,80.0,59.0,3.0,1.0,3.0,6.89,yes,
1207,Rahul Mishra,22.0,Female,70.2,82.0,77.0,78.0,58.0,64.0,0.0,3.0,2.0,7.06,yes,
1393,Sakshi Kumar,22.0,Male,57.9,82.0,66.0,63.0,57.0,48.0,0.0,1.0,1.0,8.26,no,
1795,Harsh Kumar,22.0,Female,62.2,49.0,44.0,94.0,70.0,75.0,6.0,0.0,0.0,8.39,yes,2025-02-09
1398,Sakshi Jain,19.0,Female,71.0,66.0,64.0,86.0,57.0,87.0,4.0,0.0,3.0,5.71,no,2024-01-08
1767,Neha Kumar,21.0,Female,79.1,80.0,70.0,66.0,89.0,81.0,5.0,1.0,1.0,6.11,yes,2025-05-08
1871,Yash Verma,18.0,Male,88.2,78.0,58.0,67.0,49.0,30.0,1.0,2.0,2.0,7.84,yes,
1218,Neha Gupta,19.0,Female,88.3,71.0,55.0,61.0,92.0,58.0,3.0,3.0,3.0,6.89,yes,2024-03-02
1005,Komal Mishra,21.0,Male,100.0,38.0,75.0,69.0,69.0,84.0,0.0,0.0,1.0,7.77,yes,2023-05-07
1769,Komal Jain,20.0,Male,70.0,48.0,94.0,71.0,90.0,79.0,4.0,0.0,3.0,6.06,yes,2025-07-08
1643,Tanya Sharma,21.0,Male,74.4,59.0,56.0,76.0,58.0,59.0,0.0,0.0,1.0,8.7,no,2025-03-04
1920,Sakshi Agarwal,21.0,Male,79.2,75.0,65.0,62.0,57.0,69.0,0.0,3.0,1.0,8.47,yes,2026-05-01
1613,Mehak Agarwal,20.0,Male,70.0,100.0,75.0,72.0,62.0,57.0,5.0,2.0,0.0,9.48,no,2025-04-03
1739,Riya Agarwal,21.0,Male,66.0,68.0,72.0,56.0,73.0,79.0,2.0,1.0,2.0,7.11,yes,2025-08-07
1547,Rohan Verma,18.0,Female,92.5,85.0,34.0,74.0,87.0,50.0,0.0,1.0,2.0,7.66,yes,
1726,Sakshi Mishra,21.0,Female,74.7,72.0,64.0,81.0,44.0,68.0,0.0,2.0,0.0,7.26,yes,
1684,Aditya Verma,18.0,Male,76.7,73.0,54.0,69.0,67.0,87.0,1.0,0.0,0.0,7.24,no,
1099,Varun Sharma,18.0,Female,81.6,80.0,52.0,85.0,45.0,60.0,1.0,1.0,3.0,7.54,no,2023-07-10
1805,Vivek Singh,20.0,Male,94.5,57.0,69.0,71.0,86.0,91.0,5.0,0.0,3.0,8.68,yes,2025-12-09
1728,Shreya Singh,19.0,Female,88.2,100.0,74.0,77.0,100.0,65.0,6.0,3.0,3.0,9.55,yes,
1574,Varun Jain,20.0,Male,85.9,100.0,69.0,70.0,65.0,71.0,0.0,3.0,2.0,8.53,yes,
1407,Sakshi Mishra,20.0,Male,82.6,73.0,85.0,54.0,87.0,70.0,3.0,0.0,3.0,7.83,yes,2024-10-08
1503,Shreya Sharma,19.0,Male,85.6,66.0,70.0,66.0,80.0,88.0,2.0,3.0,3.0,8.29,yes,
1048,Harsh Sharma,18.0,Female,74.1,56.0,78.0,46.0,72.0,85.0,0.0,2.0,2.0,7.01,yes,
1033,Karan Gupta,20.0,Female,84.2,76.0,66.0,64.0,66.0,83.0,2.0,3.0,0.0,7.13,yes,2023-02-08
1780,Mehak Mishra,20.0,Female,89.2,81.0,84.0,58.0,70.0,77.0,1.0,1.0,0.0,7.87,yes,
1840,Riya Gupta,21.0,Male,80.1,96.0,65.0,73.0,72.0,73.0,2.0,1.0,2.0,7.6,no,
1201,Ishita Chauhan,18.0,Male,79.1,71.0,63.0,82.0,72.0,63.0,3.0,2.0,0.0,7.23,yes,
1135,Tanya Chauhan,18.0,Male,71.9,71.0,72.0,55.0,83.0,55.0,3.0,0.0,2.0,8.81,yes,2023-12-11
1028,Tanya Mishra,20.0,Male,100.0,84.0,70.0,66.0,75.0,46.0,2.0,0.0,3.0,8.13,yes,
