Student_ID,Name,Age,Gender,Attendance,Python,DSA,DBMS,Maths,OS,Projects,Internships,Backlogs,CGPA,Placed,Admission_Date
1176,  Arjun Verma ,18.0,Female,74.7,70.0,,80.0,83.0,95.0,0.0,1.0,0.0,6.92,Yes,2023-12-23
1246,Priya Chauhan,19.0,Female,74.5,49.0,62.0,72.0,87.0,70.0,3.0,3.0,2.0,7.66,Yes,2024-03-02
1851,Karan Kumar,21.0,Female,79.4,71.0,25.0,54.0,61.0,100.0,0.0,2.0,2.0,8.25,No,2025-10-28
1688,Aditi Jain,18.0,Male,97.7,87.0,78.0,50.0,51.0,94.0,2.0,3.0,0.0,7.84,No,2025-05-18
1947,Komal Jain,20.0,Male,85.7,74.0,77.0,89.0,66.0,51.0,4.0,1.0,2.0,8.04,No,2026-02-01
1881,Ishita Verma,19.0,Female,67.4,77.0,51.0,80.0,81.0,48.0,4.0,1.0,0.0,7.98,Yes,2025-11-27
1155,Rahul Yadav,21.0,Male,88.7,,54.0,83.0,93.0,67.0,5.0,3.0,0.0,9.42,No,2023-12-02
1288,Manish Sharma,21.0,Female,94.2,72.0,57.0,46.0,76.0,45.0,5.0,0.0,0.0,8.0,Yes,2024-04-13
1623,Varun Yadav,22.0,Male,65.6,83.0,90.0,30.0,77.0,44.0,5.0,1.0,3.0,6.53,No,2025-03-14
1570,Ritik Chauhan,21.0,Female,82.2,93.0,66.0,N/A,89.0,59.0,6.0,3.0,3.0,6.73,No,2025-01-20
1765,Mehak Kumar,18.0,Female,82.7,75.0,64.0,93.0,46.0,61.0,1.0,3.0,0.0,7.49,No,2025-08-03
1018,Varun Agarwal,21.0,Male,95.0,96.0,63.0,53.0,67.0,80.0,4.0,1.0,1.0,6.66,Yes,2023-07-18
1128,Aarav Jain,21.0,Male,100.0,74.0,69.0,71.0,62.0,76.0,0.0,2.0,0.0,8.19,Yes,2023-11-05
1323,Arjun Verma,18.0,Female,68.4,79.0,63.0,70.0,68.0,-,3.0,0.0,0.0,9.05,No,2024-05-18
1256,Aarav Jain,22.0,Male,80.6,70.0,51.0,84.0,80.0,95.0,2.0,0.0,3.0,6.51,No,2024-03-12
1678,Rahul Verma,22.0,Male,74.4,67.0,77.0,71.0,69.0,62.0,4.0,2.0,0.0,8.13,No,2025-05-08
1992,Komal Yadav,20.0,Female,97.7,60.0,55.0,99.0,93.0,96.0,1.0,1.0,0.0,8.66,NO,2026-03-18
1191,Ritik Chauhan,18.0,Male,74.2,49.0,59.0,72.0,71.0,57.0,0.0,0.0,1.0,15,No,2024-01-07
1116,Ritik Sharma,18.0,F,80.3,60.0,65.0,71.0,78.0,87.0,5.0,3.0,0.0,6.39,Yes,2023-10-24
1637,Komal Sharma,18.0, Male ,-10,88.0,76.0,59.0,77.0,56.0,3.0,3.0,3.0,7.03,Yes,2025-03-28
1607,Komal Jain,21.0,Male,73.7,46.0,68.0,52.0,72.0,65.0,1.0,2.0,2.0,7.01,No,2025-02-26
1181,Ananya Sharma,18.0,Female,73.6,83.0,73.0,83.0,81.0,77.0,1.0,1.0,0.0,7.59,Yes,2023-12-28
1302,Komal Chauhan,18.0,Male,85.2,46.0,120,65.0,75.0,75.0,2.0,3.0,0.0,7.62,Yes,2024-04-27
1781,Nikhil Mishra,21.0,Male,69.7,39.0,33.0,73.0,80.0,67.0,2.0,2.0,3.0,8.31,No,2025-08-19
1875,Manish Gupta,22.0,Male,77.1,68.0,,67.0,64.0,77.0,2.0,2.0,,8.16,Yes,2025-11-21
1801,Priya Sharma,20.0,Male,79.7,60.0,54.0,75.0,91.0,65.0,1.0,2.0,1.0,7.87,No,2025-09-08
1706,Priya Agarwal,18.0,Male,81.8,71.0,31.0,93.0,N/A,60.0,3.0,3.0,2.0,7.86,Yes,2025-06-05
1824,Yash Chauhan,21.0,Female,72.6,51.0,82.0,83.0,73.0,74.0,3.0,1.0,3.0,8.66,Yes,2025-10-01
1518,Aarav Yadav,19.0, Female ,77.9,94.0,54.0,69.0,87.0,72.0,4.0,2.0,0.0,5.21,Yes,2024-11-29
1243,Yash Kumar,20.0,Male,87.3,62.0,42.0,71.0,86.0,,1.0,3.0,0.0,7.26,No,
1046,Kavya Chauhan,21.0,Male,71.4,31.0,53.0,90.0,69.0,66.0,6.0,1.0,3.0,8.34,Yes,2023-08-15
1942,Rohan Yadav,20.0,Female,87.1,unknown,61.0,72.0,73.0,65.0,5.0,1.0,0.0,7.83,Yes,
1158,Vivek Sharma,18.0,Male,83.6,83.0,64.0,65.0,61.0,72.0,0.0,0.0,0.0,6.88,Yes,2023-12-05
1766,Shreya Chauhan,19.0,Male,77.0,82.0,53.0,76.0,66.0,55.0,2.0,1.0,3.0,5.68,Yes,2025-08-04
1172,Priya Verma,20.0,Male,72.9,71.0,80.0,58.0,50.0,79.0,2.0,2.0,0.0,9.07,No,2023-12-19
1017,Aditya Mishra,19.0,Male,68.0,72.0,100.0,81.0,51.0,45.0,6.0,1.0,2.0,7.79,Yes,2023-07-17
1512,Komal Gupta,22.0,Female,,78.0,65.0,46.0,43.0,65.0,6.0,1.0,1.0,9.2,Yes,2024-11-23
1049,Yash Mishra,20.0,Male,72.7,93.0,79.0,69.0,71.0,78.0,1.0,3.0,2.0,8.47,Yes,2023-08-18
1999,Neha Sharma,21.0,Male,79.2,58.0,61.0,92.0,100.0,75.0,0.0,1.0,2.0,9.68,Yes,2026-03-25
1924,Sakshi Kumar,21.0,Male,69.4,57.0,72.0,69.0,52.0,67.0,5.0,0.0,0.0,8.79,Yes,2026-01-09
1516,Priya Gupta,22.0,Female,92.6,97.0,57.0,48.0,74.0,78.0,5.0,,1.0,7.78,Yes,2024-11-27
1707,Arjun Chauhan,,Male,83.9,81.0,91.0,78.0,76.0,81.0,6.0,0.0,0.0,8.5,Yes,2025-06-06
1481,Rahul Jain,19.0,Male,95.9,67.0,53.0,81.0,85.0,35.0,4.0,2.0,0.0,6.98,Yes,2024-10-23
1284,Priya Agarwal,21.0,Male,90.1,64.0,65.0,44.0,70.0,59.0,6.0,0.0,3.0,6.88,Yes,2024-04-09
1740,Karan Sharma,18.0,female,89.8,58.0,58.0,71.0,72.0,42.0,6.0,3.0,2.0,5.44,Yes,2025-07-09
1886,Harsh Yadav,18.0,Male,88.2,93.0,53.0,67.0,73.0,unknown,3.0,3.0,1.0,6.86,Yes,2025-12-02
1226,Komal Chauhan,21.0,Male,67.1,42.0,94.0,66.0,89.0,53.0,5.0,0.0,0.0,8.04,No,2024-02-11
1027,Rahul Gupta,21.0,Female,73.9,80.0,68.0,72.0,83.0,75.0,1.0,1.0,1.0,8.82,Yes,2023-07-27
1804,Aditi Singh,19.0,Male,90.0,96.0,81.0,71.0,73.0,64.0,5.0,2.0,2.0,7.79,No,2025-09-11
1438,Harsh Chauhan,18.0,Female,68.8,100.0,84.0,84.0,82.0,60.0,0.0,1.0,3.0,6.49,No,2024-09-10
1982,Shreya Mishra,18.0,Male,86.1,78.0,73.0,86.0,93.0,68.0,3.0,3.0,0.0,7.3,Yes,2026-03-08
1365,Ritik Yadav,21.0,Female,86.7,66.0,-,58.0,69.0,60.0,0.0,0.0,1.0,8.47,No,2024-06-29
1230,Riya Kumar,20.0,Male,94.8,93.0,86.0,60.0,48.0,71.0,6.0,2.0,0.0,6.75,Yes,2024-02-15
1038,Mehak Singh,19.0,Female,87.5,50.0,70.0,67.0,68.0,55.0,0.0,1.0,0.0,5.92,Yes,2023-08-07
1993,Priya Jain,22.0,Male,56.9,58.0,73.0,70.0,53.0,75.0,5.0,1.0,0.0,6.39,Yes,2026-03-19
1375,Nikhil Jain,21.0,Male,90.7,59.0,100.0,69.0,87.0,84.0,5.0,3.0,2.0,6.38,Yes,2024-07-09
1470,Tanya Chauhan,19.0,Male,71.9,unknown,56.0,52.0,82.0,65.0,2.0,2.0,1.0,7.48,Yes,2024-10-12
1995,Tanya Chauhan,20.0,Male,69.5,75.0,82.0,59.0,84.0,66.0,3.0,2.0,1.0,7.19,Yes,2026-03-21
1873,Mohit Kumar,20.0,Female,81.9,100.0,78.0,60.0,89.0,68.0,4.0,2.0,3.0,8.95,Yes,2025-11-19
1915,Yash Kumar,20.0,Female,58.8,80.0,81.0,83.0,46.0,89.0,4.0,2.0,0.0,7.36,Yes,2025-12-31
1747,Aditi Yadav,21.0,Male,78.2,77.0,77.0,64.0,100.0,53.0,0.0,1.0,1.0,7.98,Yes,2025-07-16
1195,Simran Yadav,10.0,Female,79.4,69.0,89.0,64.0,62.0,56.0,1.0,2.0,0.0,5.99,Yes,2024-01-11
1877,Rahul Sharma,18.0,Male,72.3,78.0,92.0,63.0,82.0,85.0,4.0,1.0,3.0,6.7,Yes,2025-11-23
1887,Vivek Gupta,18.0,Male,71.3,79.0,85.0,72.0,74.0,72.0,6.0,3.0,1.0,8.05,Yes,2025-12-03
1504,Aditi Jain,22.0,Male,82.3,66.0,58.0,46.0,72.0,75.0,3.0,2.0,1.0,8.27,Yes,2024-11-15
1997,Harsh Yadav,21.0,Male,72.5,56.0,77.0,90.0,75.0,72.0,2.0,2.0,2.0,6.81,Yes,2026-03-23
1853,Manish Yadav,18.0,Female,98.4,73.0,61.0,72.0,94.0,45.0,4.0,1.0,0.0,7.83,No,2025-10-30
1580,Vivek Chauhan,21.0,Male,53.1,68.0,74.0,87.0,69.0,72.0,1.0,0.0,3.0,7.03,No,2025-01-30
1996,Komal Verma,18.0,Male,66.7,53.0,79.0,63.0,80.0,76.0,0.0,2.0,3.0,7.1,yes,2026-03-22
1163,Sakshi Sharma,18.0,Male,88.6,78.0,78.0,65.0,73.0,69.0,5.0,2.0,1.0,8.5,,2023-12-10
1723,Mehak Kumar,19.0,Male,,50.0,58.0,85.0,56.0,74.0,6.0,1.0,0.0,7.41,No,2025-06-22
1153,Harsh Singh,18.0,Female,83.6,82.0,50.0,75.0,66.0,62.0,5.0,0.0,0.0,8.7,No,2023-11-30
1917,Mehak Yadav,22.0,Female,78.5,80.0,43.0,69.0,48.0,64.0,0.0,1.0,3.0,7.96,No,2026-01-02
1721,Komal Kumar,20.0,Male,61.7,69.0,,74.0,86.0,68.0,2.0,0.0,3.0,7.3,No,2025-06-20
1957,Ishita Sharma,18.0,Female,79.6,83.0,78.0,unknown,80.0,66.0,6.0,3.0,0.0,6.81,Yes,2026-02-11
1112,Aman Chauhan,19.0,Male,76.2,53.0,70.0,93.0,57.0,46.0,6.0,2.0,0.0,N/A,Yes,2023-10-20
1227,Nikhil Chauhan,18.0,Female,65.0,76.0,88.0,61.0,69.0,57.0,0.0,2.0,1.0,9.98,Yes,2024-02-12
1709,Aman Chauhan,19.0,Female,73.3,90.0,86.0,81.0,87.0,70.0,1.0,1.0,3.0,7.31,Yes,2025-06-08
1104,Sakshi Kumar,22.0,Male,80.4,46.0,84.0,86.0,76.0,93.0,0.0,1.0,2.0,7.26,No,2023-10-12
1422,Harsh Gupta,22.0,Male,79.0,86.0,85.0,47.0,77.0,69.0,1.0,1.0,2.0,10.0,Yes,2024-08-25
1420,Mohit Verma,19.0,Male,76.2,91.0,59.0,61.0,92.0,48.0,2.0,3.0,3.0,,Yes,
1934,Arjun Agarwal,20.0,Female,83.7,61.0,84.0,78.0,83.0,50.0,4.0,2.0,3.0,5.85,No,2026-01-19
1587,Ishita Jain,22.0,Male,79.9,72.0,50.0,70.0,84.0,70.0,6.0,2.0,3.0,9.45,No,2025-02-06
1802,Aditi Sharma,19.0,Male,84.9,67.0,44.0,75.0,81.0,100.0,0.0,3.0,2.0,7.61,No,2025-09-09
1673,Komal Verma,20.0,Male,80.6,59.0,79.0,71.0,56.0,95.0,3.0,1.0,1.0,7.66, No ,2025-05-03
1120,Shreya Sharma,20.0,Female,91.5,55.0,62.0,93.0,67.0,70.0,5.0,0.0,2.0,9.24,No,2023-10-28
1054,Ananya Verma,20.0,Female,69.7,64.0,58.0,68.0,74.0,77.0,0.0,0.0,2.0,8.15,Yes,2023-08-23
1152,Ananya Agarwal,22.0,Male,90.7,68.0,74.0,72.0,69.0,N/A,5.0,3.0,2.0,6.46,Yes,2023-11-29
1404,Aditya Sharma,18.0,Female,83.2,57.0,87.0,66.0,67.0,72.0,2.0,0.0,1.0,7.5,Yes,2024-08-07
1970,Riya Singh,18.0,Female,82.9,54.0,91.0,77.0,58.0,64.0,0.0,2.0,3.0,7.76,Yes,2026-02-24
1208,Shreya Verma,22.0,Male,92.6,67.0,41.0,65.0,81.0,86.0,6.0,3.0,0.0,8.66,Yes,2024-01-24
1659,Shreya Agarwal,21.0,Male,62.0,78.0,57.0,61.0,62.0,72.0,5.0,0.0,0.0,7.81,No,2025-04-19
1866,Ishita Agarwal,19.0,Female,84.9,70.0,67.0,57.0,48.0,61.0,3.0,2.0,2.0,5.7,Yes,2025-11-12
1784,Harsh Yadav,19.0, Male ,67.5,37.0,60.0,54.0,85.0,87.0,6.0,0.0,1.0,7.46,No,2025-08-22
1009,Ananya Yadav,21.0,Male,77.1,68.0,60.0,69.0,74.0,72.0,0.0,0.0,0.0,7.5,Yes,2023-07-09
1830,Sakshi Agarwal,22.0,Male,75.7,46.0,89.0,52.0,63.0,56.0,6.0,3.0,3.0,9.69,Yes,2025-10-07
1037,Harsh Singh,21.0,Female,65.0,94.0,25.0,90.0,84.0,96.0,3.0,1.0,1.0,8.23,Yes,2023-08-06
1453,Mehak Gupta,19.0,Female,75.3,83.0,59.0,58.0,77.0,80.0,6.0,1.0,2.0,7.54,Yes,2024-09-25
1652,Nikhil Mishra,18.0,Female,79.8,100.0,66.0,60.0,80.0,63.0,1.0,3.0,0.0,8.71,Yes,2025-04-12
1254,Mohit Chauhan,21.0,Female,75.8,71.0,32.0,78.0,87.0,50.0,3.0,0.0,3.0,9.84,No,2024-03-10
1304,Priya Verma,18.0,Male,75.2,64.0,unknown,58.0,61.0,77.0,6.0,1.0,3.0,7.52,No,2024-04-29
1768,Neha Agarwal,18.0,Male,80.0,86.0,70.0,73.0,80.0,41.0,6.0,2.0,1.0,8.42,No,2025-08-06
1572,Arjun Gupta,19.0,Female,81.4,79.0,93.0,74.0,71.0,74.0,3.0,3.0,1.0,-,Yes,2025-01-22
1624,Aman Jain,21.0,,91.4,56.0,81.0,-2,unknown,71.0,6.0,1.0,3.0,7.39,Yes,2025-03-15
1731,Priya Jain,22.0,Male,96.1,97.0,86.0,59.0,51.0,69.0,2.0,0.0,0.0,9.85,Yes,2025-06-30
1741,Aarav Agarwal,21.0,Female,64.3,62.0,67.0,73.0,80.0,67.0,3.0,2.0,1.0,6.46,No,2025-07-10
1263,Ananya Sharma,21.0,Male,97.6%,55.0,79.0,68.0,85.0,,6.0,1.0,3.0,7.54,No,2024-03-19
1611,Mohit Gupta,19.0,Male,72.7,70.0,71.0,81.0,68.0,82.0,1.0,1.0,0.0,7.63,No,2025-03-02
1298,Sakshi Gupta,18.0,Female,76.4,78.0,100.0,57.0,80.0,57.0,5.0,3.0,3.0,8.0,Yes,2024-04-23
1415,Aditi Verma,22.0,Male,68.4,67.0,85.0,69.0,60.0,56.0,0.0,1.0,3.0,8.18,Yes,2024-08-18
1151,Dev Agarwal,22.0,Male,81.7,70.0,89.0,62.0,72.0,63.0,5.0,1.0,3.0,8.22,No,2023-11-28
1810,  Yash Jain ,18.0,Female,85.3,88.0,58.0,79.0,87.0,78.0,6.0,0.0,1.0,7.11,Yes,2025-09-17
1641,Pooja Singh,18.0,Male,71.9,91.0,74.0,66.0,54.0,68.0,3.0,2.0,2.0,7.0,NO,2025-04-01
1912,Pooja Kumar,20.0,Female,70.3,80.0,33.0,67.0,84.0,49.0,5.0,3.0,0.0,6.83,No,2025-12-28
1551,Yash Sharma,19.0,Male,86.0,66.0,NA,55.0,45.0,70.0,6.0,1.0,0.0,8.8,No,2025-01-01
1900,Simran Chauhan,19.0,Female,66.6,74.0,,88.0,80.0,54.0,6.0,2.0,1.0,7.85,Yes,2025-12-16
1489,Priya Agarwal,21.0,Female,76.8,67.0,80.0,85.0,89.0,53.0,4.0,1.0,2.0,6.53,Yes,2024-10-31
1711,Ritik Agarwal,19.0,Male,,91.0,60.0,65.0,66.0,76.0,1.0,3.0,0.0,7.35,Yes,2025-06-10
1148,Karan Gupta,18.0,Male,69.0,82.0,66.0,62.0,88.0,94.0,3.0,3.0,0.0,7.96,No,2023-11-25
1147,Varun Sharma,21.0,Female,65.3,82.0,74.0,81.0,63.0,90.0,5.0,2.0,1.0,6.13,Yes,2023-11-24
1742,Harsh Jain,22.0,Female,71.9,82.0,41.0,97.0,71.0,77.0,3.0,1.0,0.0,7.39,Yes,2025-07-11
1998,Pooja Sharma,18.0,Male,78.7,62.0,62.0,81.0,99.0,78.0,4.0,0.0,1.0,7.76,Yes,2026-03-24
1761,Riya Chauhan,20.0,Male,98.7,80.0,25.0,64.0,65.0,77.0,5.0,3.0,1.0,7.85,Yes,2025-07-30
1660,Pooja Kumar,20.0,Male,73.3,81.0,50.0,85.0,96.0,84.0,6.0,3.0,0.0,6.23,No,2025-04-20
1349,Yash Singh,22.0,Male,60.7,69.0,88.0,58.0,100.0,89.0,5.0,2.0,3.0,7.86,No,2024-06-13
1464,Ananya Mishra,21.0,Male,71.0,71.0,70.0,38.0,51.0,N/A,3.0,2.0,0.0,7.19,No,2024-10-06
1326,Sakshi Mishra,20.0,Female,100.0,42.0,61.0,64.0,83.0,92.0,1.0,3.0,0.0,7.21,Yes,2024-05-21
1187,Ananya Jain,20.0,Male,75.8,48.0,89.0,96.0,69.0,100.0,5.0,1.0,1.0,8.15,Yes,2024-01-03
1124,Komal Chauhan,22.0,Female,85.2,30.0,69.0,71.0,79.0,29.0,3.0,0.0,0.0,8.77,No,2023-11-01
1975,Simran Gupta,20.0,Male,69.4,87.0,82.0,76.0,75.0,48.0,5.0,0.0,3.0,7.66,Yes,2026-03-01
1609,Pooja Agarwal,18.0,Male,78.8,94.0,67.0,64.0,78.0,72.0,4.0,1.0,2.0,7.85,,2025-02-28
1144,Varun Jain,21.0,Female,82.8,30.0,70.0,42.0,56.0,64.0,0.0,2.0,2.0,6.95,Yes,2023-11-21
1986,Nikhil Gupta,22.0,Female,74.5,74.0,56.0,75.0,91.0,68.0,1.0,2.0,2.0,7.29,No,2026-03-12
1198,Nikhil Chauhan,20.0,Male,68.5,56.0,60.0,84.0,76.0,68.0,5.0,0.0,2.0,7.3,Yes,2024-01-14
1610,Aman Agarwal,18.0,Male,60.8,70.0,62.0,61.0,66.0,60.0,1.0,1.0,1.0,8.51,No,2025-03-01
1280,Manish Jain,18.0,Female,54.6,76.0,98.0,100.0,67.0,53.0,4.0,3.0,1.0,8.5,Yes,2024-04-05
1294,Riya Sharma,19.0,Female,72.0,58.0,43.0,48.0,88.0,53.0,1.0,1.0,3.0,7.7,Yes,2024-04-19
1401,Mehak Singh,19.0,Male,90.0,89.0,80.0,74.0,81.0,68.0,4.0,2.0,0.0,7.18,Yes,2024-08-04
1123,Varun Gupta,21.0,male,49.5,76.0,50.0,73.0,85.0,73.0,1.0,0.0,2.0,7.55,No,2023-10-31
1184,Ananya Singh,21.0,Male,98.4,77.0,65.0,66.0,94.0,57.0,3.0,1.0,0.0,7.95,Yes,2023-12-31
1203,Vivek Gupta,22.0,Female,61.1,82.0,72.0,74.0,69.0,49.0,3.0,0.0,3.0,8.07,Yes,2024-01-19
1439,Komal Verma,19.0,Female,85.7,88.0,68.0,79.0,68.0,50.0,4.0,2.0,1.0,8.46,Yes,N/A
1247,Mehak Kumar,19.0,Female,79.7,45.0,72.0,68.0,70.0,57.0,1.0,0.0,2.0,8.63,Yes,2024-03-03
1416,Rahul Gupta,21.0,Male,48.8,-,40.0,61.0,67.0,58.0,3.0,1.0,3.0,7.45,No,2024-08-19
1815,Rohan Jain,19.0,Male,79.6,97.0,83.0,97.0,66.0,49.0,0.0,2.0,1.0,7.73,Yes,2025-09-22
1787,Aditya Singh,21.0,Male,79.6%,61.0,77.0,67.0,81.0,69.0,4.0,1.0,2.0,7.27, Yes ,2025-08-25
1929,Ananya Gupta,21.0,F,80.3,62.0,76.0,57.0,61.0,85.0,1.0,2.0,2.0,7.15,Yes,2026-01-14
1790,Aditi Mishra,19.0,Female,85.5,76.0,69.0,99.0,70.0,57.0,5.0,3.0,3.0,7.0,Yes,2025-08-28
1910,Sakshi Jain,21.0,Female,79.6,59.0,64.0,47.0,71.0,57.0,3.0,0.0,3.0,7.73,Yes,2025-12-26
1130,Karan Sharma,22.0,Female,76.6,41.0,46.0,71.0,66.0,84.0,6.0,3.0,1.0,7.89,No,2023-11-07
1638,Ishita Jain,20.0,,89.5,70.0,69.0,72.0,98.0,63.0,0.0,2.0,0.0,8.54,Yes,2025-03-29
1403,Ananya Singh,18.0,Female,90.7,99.0,85.0,74.0,91.0,57.0,0.0,2.0,3.0,9.22,No,2024-08-06
1779,Simran Jain,21.0,Male,145,59.0,92.0,-,79.0,71.0,3.0,3.0,0.0,8.35,No,2025-08-17
1909,Shreya Verma,22.0,Female,81.8,73.0,57.0,60.0,70.0,100.0,4.0,1.0,3.0,6.9,Yes,2025-12-25
1736,Aditi Singh,21.0,Male,90.4,N/A,45.0,59.0,80.0,84.0,2.0,0.0,2.0,6.82,Yes,2025-07-05
1936,  Shreya Kumar ,18.0,Male,82.5,36.0,93.0,73.0,69.0,50.0,2.0,0.0,,9.69,No,2026-01-21
1220,Aditi Verma,20.0,Male,71.4,77.0,61.0,44.0,75.0,59.0,2.0,3.0,1.0,8.31,Yes,2024-02-05
1642,Rahul Yadav,19.0,Male,100.0,67.0,66.0,82.0,51.0,76.0,1.0,0.0,0.0,9.69,Yes,2025-04-02
1938,Kavya Jain,21.0,Male,97.1,81.0,67.0,81.0,82.0,73.0,4.0,2.0,1.0,6.85,No,2026-01-23
1774,Manish Chauhan,21.0,Female,92.1,-,78.0,72.0,100.0,47.0,3.0,0.0,0.0,8.21,Yes,2025-08-12
1829,Shreya Mishra,21.0,Male,96.4,63.0,58.0,56.0,85.0,65.0,3.0,2.0,2.0,8.26,Yes,2025-10-06
1946,Simran Yadav,22.0,Female,80.7,84.0,80.0,64.0,61.0,56.0,5.0,3.0,3.0,8.18,No,2026-01-31
1625,Aarav Sharma,21.0,Female,78.4,86.0,81.0,64.0,88.0,68.0,5.0,2.0,1.0,8.34,No,
1876,  Rahul Mishra ,21.0,Male,86.4,88.0,74.0,73.0,75.0,38.0,4.0,0.0,1.0,9.43,YES,2025-11-22
1782,Pooja Jain,20.0,Female,87.6,38.0,100.0,39.0,85.0,46.0,0.0,2.0,3.0,7.0,Yes,2025-08-20
1387,Priya Kumar,19.0,Female,74.8,32.0,87.0,75.0,82.0,86.0,0.0,3.0,3.0,6.55,No,2024-07-21
2000,Aditi Kumar,19.0,Male,59.8,73.0,53.0,77.0,65.0,65.0,5.0,1.0,1.0,6.16,Yes,2026-03-26
1510,Arjun Chauhan,22.0,Male,82.0,74.0,65.0,70.0,69.0,69.0,2.0,0.0,0.0,8.14,Yes,2024-11-21
1268,Karan Chauhan,20.0,Male,79.7,69.0,86.0,78.0,80.0,68.0,6.0,1.0,3.0,7.15,No,2024-03-24
1842,Rahul Agarwal,22.0,Male,65.3,45.0,67.0,77.0,75.0,55.0,2.0,1.0,0.0,8.84,Yes,2025-10-19
1442,Harsh Yadav,18.0,Female,52.1,74.0,63.0,86.0,54.0,82.0,6.0,0.0,2.0,8.48,Yes,2024-09-14
1497,Komal Jain,21.0,Male,90.3,90.0,79.0,,62.0,64.0,0.0,0.0,1.0,7.3,No,2024-11-08
1113,Arjun Mishra,20.0,Female,79.3,61.0,87.0,56.0,60.0,,0.0,3.0,3.0,8.08,No,2023-10-21
1692,Rohan Agarwal,18.0,Female,95.9,76.0,55.0,56.0,80.0,67.0,4.0,1.0,1.0,7.03,Yes,2025-05-22
1233,Pooja Singh,22.0,Male,73.7,75.0,74.0,50.0,86.0,76.0,4.0,2.0,3.0,6.85,Yes,2024-02-18
1892,Shreya Sharma,19.0,Male,84.9,86.0,65.0,70.0,73.0,55.0,5.0,2.0,2.0,8.46,Yes,2025-12-08
1608,Pooja Kumar,18.0,Male,95.0,83.0,52.0,68.0,73.0,67.0,3.0,,3.0,6.43,Yes,2025-02-27
1672,Nikhil Kumar,19.0,Female,79.6,66.0,71.0,72.0,57.0,79.0,0.0,1.0,3.0,8.05,No,2025-05-02
1374,Ritik Kumar,21.0,Female,85.8,50.0,77.0,59.0,65.0,65.0,1.0,1.0,2.0,8.15,Yes,2024-07-08
1488,Ritik Yadav,18.0,Female,100.0,93.0,71.0,,82.0,36.0,3.0,1.0,2.0,8.5,Yes,2024-10-30
1865,Ritik Agarwal,22.0,Male,53.3,63.0,84.0,87.0,68.0,45.0,1.0,0.0,1.0,6.86,Yes,2025-11-11
1234,Aditi Yadav,20.0,Female,68.1,57.0,68.0,66.0,-,76.0,4.0,2.0,2.0,7.93,Yes,2024-02-19
1807,  Yash Sharma ,22.0,Female,100.0,46.0,51.0,92.0,81.0,76.0,0.0,2.0,0.0,5.64,Yes,N/A
1677,Varun Chauhan,22.0,Female,80.1,97.0,85.0,60.0,64.0,55.0,1.0,0.0,3.0,7.0,Yes,2025-05-07
1318,Neha Jain,19.0,Female,78.5,68.0,65.0,79.0,80.0,88.0,5.0,1.0,1.0,8.4,Yes,2024-05-13
1649,Mohit Chauhan,22.0,Male,89.3,65.0,70.0,83.0,51.0,81.0,3.0,1.0,1.0,7.55,No,2025-04-09
1411,Neha Yadav,19.0,Male,83.6%,74.0,56.0,75.0,77.0,61.0,1.0,1.0,3.0,6.36,No,2024-08-14
1921,Kavya Singh,21.0,Female,94.7,77.0,64.0,75.0,77.0,55.0,5.0,1.0,3.0,,No,2026-01-06
1710,Shreya Kumar,19.0,Female,94.4,74.0,58.0,87.0,79.0,76.0,4.0,1.0,0.0,10.0,Yes,2025-06-09
1359,Karan Chauhan,18.0,Male,95.1,35.0,82.0,56.0,70.0,88.0,0.0,2.0,0.0,5.95,Yes,2024-06-23
1259,Dev Mishra,22.0,Male,85.7,62.0,53.0,78.0,85.0,91.0,1.0,1.0,1.0,8.03,Yes,2024-03-15
1745,Ananya Singh,19.0,Male,80.1,84.0,50.0,55.0,72.0,54.0,5.0,0.0,0.0,9.71,Yes,2025-07-14
1628,Aman Sharma,22.0,Female,59.7,74.0,74.0,77.0,39.0,61.0,6.0,1.0,2.0,8.45,No,2025-03-19
1633,Tanya Jain,19.0,Male,67.9,62.0,49.0,72.0,81.0,62.0,4.0,3.0,2.0,8.47,No,2025-03-24
1283,Vivek Chauhan,22.0,Male,85.0,,75.0,71.0,97.0,48.0,1.0,2.0,1.0,7.2,Yes,2024-04-08
1377,Aarav Singh,22.0,Male,77.1,47.0,48.0,72.0,78.0,81.0,5.0,3.0,3.0,8.34,,2024-07-11
1385,Aman Mishra,22.0,Male,60.3,64.0,100.0,98.0,65.0,66.0,2.0,2.0,0.0,8.13,No,2024-07-19
1225,Sakshi Jain,22.0,Male,91.3,70.0,70.0,85.0,79.0,79.0,1.0,1.0,2.0,7.52,Yes,2024-02-10
1980,Tanya Chauhan,21.0,Female,75.8,49.0,91.0,53.0,80.0,85.0,4.0,2.0,3.0,8.44,no,2026-03-06
1837,Ananya Yadav,19.0,Female,64.1,64.0,25.0,56.0,72.0,53.0,1.0,0.0,1.0,7.46,No,2025-10-14
1473,Shreya Chauhan,20.0,Male,92.4,81.0,64.0,84.0,52.0,80.0,1.0,1.0,0.0,7.13,Yes,2024-10-15
1348,Komal Gupta,20.0,Male,66.3,48.0,75.0,57.0,66.0,66.0,1.0,2.0,2.0,7.48,Yes,2024-06-12
1506,Aditi Agarwal,22.0,Female,90.9,91.0,55.0,84.0,89.0,77.0,3.0,2.0,1.0,6.6,Yes,2024-11-17
